Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2063-04-30,814406.21719786,489612.957708915,24607.8451642389,0.0,34015.1122223141,4286.30789780179,9645.84918333736,927815.390695358,0,0.0,0.0007968543459312,0,0,0,0,23772.4822221832,324028396.062228,2020
2063-05-31,811000.538254247,489006.791844436,24320.2698983931,0.0,33733.2603085142,-8064.43226775657,9576.7428262308,931920.338706436,0,0.0,0.0007949649821172,0,0,0,0,26812.680746734,321891577.273881,2020
2063-06-30,810166.819191847,488922.187846775,24199.431792831,0.0,33462.688385304,3926.09713574885,9550.31283292211,936355.81875533,0,0.0,0.0007679993128956,0,0,0,0,22485.4745857894,320222649.10904,2020
2063-07-31,806668.610695113,488291.960625071,24274.5797102367,0.0,33142.6683930397,8859.30797636316,9611.01388603167,940457.035515103,0,0.0,0.0007419485480607,0,0,0,0,20241.8740784857,317864881.891133,2020
2063-08-31,804263.904249156,487210.784316403,23551.767788713,0.0,32890.9756263436,-13588.3564793287,9686.21956326234,943840.436501276,0,0.0,0.0007167816391297,0,0,0,0,28297.665215227,315221649.553678,2020
2063-09-30,804174.366871466,486831.197069221,23421.4680016346,0.0,32709.0845892565,10109.799997421,9742.67516659653,950117.128141478,0,0.0,0.0006924685915311,0,0,0,0,19465.330991005,313441690.546749,2020
2063-10-31,804553.94775071,487785.246081741,23336.5910126873,0.0,32451.5929109846,-2904.76342720781,9712.1083964539,954090.244716802,0,0.0,0.0006802817599537,0,0,0,0,24226.930627937,311608672.852293,2020
2063-11-30,804190.968839231,487318.661747812,23358.9064253655,0.0,32243.7943086238,-26926.1552265219,9638.37030126243,959507.141941255,0,0.0,0.000657180743625,0,0,0,0,31891.1074445817,309631468.317744,2020
2063-12-31,802694.167305521,487771.974219077,23265.3996835322,0.0,31985.1118877387,-6146.58458356056,9628.26746259052,964337.151707944,0,0.0,0.0006348643315572,0,0,0,0,25113.9810991188,307395834.749544,2020
2064-01-31,800193.044197666,486529.334968416,23076.6275429822,0.0,31760.5690954143,572.559175991301,9538.83112583438,969543.736854819,0,0.0,0.0006133058707037,0,0,0,0,20683.8418181042,305369484.010951,2020
2064-02-29,795946.881076992,485295.250667987,22827.6729408603,0.0,31556.0718475026,5302.25994760604,9518.37583031422,975419.515418813,0,0.0,0.0005924796135814,0,0,0,0,18161.6239282484,303179134.757018,2020
2064-03-31,792997.214622205,484471.190641943,22769.2873994444,0.0,31326.4928337477,-7612.3076462491,9522.28656781316,980719.283565787,0,0.0,0.0005723606874982,0,0,0,0,21162.9413081918,301014983.700283,2020
2064-04-30,792031.926942946,485993.261342142,22823.9615354047,0.0,31145.4202930284,-939.742307225084,9469.7115558544,986551.31772233,0,0.0,0.0005529250648259,0,0,0,0,18629.3283573355,299933163.588853,2020
2064-05-31,789769.492449554,485303.798696167,22602.0381534324,0.0,30979.6150158042,-10696.925483941,9311.41392032674,990709.809251863,0,0.0,0.0005514537207579,0,0,0,0,21050.6999525255,298296443.140758,2020
2064-06-30,790417.237670062,485302.500292603,22596.4909154143,0.0,30779.3257861605,3068.43808131705,9318.52678003474,996959.143381719,0,0.0,0.0005326643452217,0,0,0,0,16354.3367816324,297002519.198181,2020
2064-07-31,786653.121835744,484000.261861532,22685.3806638497,0.0,30601.0487122925,8822.85542646232,9378.16374634155,1003372.50401201,0,0.0,0.0005145153221031,0,0,0,0,13460.2712972258,294999311.767051,2020
2064-08-31,785833.344720454,484369.231355461,22680.7958629801,0.0,30396.1323897803,-15358.4666010072,9450.01890007613,1009750.28673415,0,0.0,0.0004969848226934,0,0,0,0,21469.6403012892,293407495.452144,2020
2064-09-30,783648.536273391,483528.800281933,22570.2160588245,0.0,30165.2108101813,3691.79090469948,9504.87936731343,1011601.1451608,0,0.0,0.0004800517625675,0,0,0,0,14184.2550541244,291346089.597305,2020
2064-10-31,784183.189433157,484444.923140475,22491.0442077687,0.0,29928.0916152928,-5107.4097507409,9419.66887413218,1016781.39901783,0,0.0,0.0004715935593844,0,0,0,0,17995.5482463937,289721910.608947,2020
2064-11-30,783866.110311079,485034.197994245,22537.2862120841,0.0,29718.8137039027,-30895.6947996601,9342.73846997418,1021033.69353275,0,0.0,0.0004555050977736,0,0,0,0,26120.6318865164,287766361.506691,2020
2064-12-31,782216.562544408,486060.194087651,22013.0587871889,0.0,29486.8326084192,-9063.44779903447,9268.05232561998,1026904.1838321,0,0.0,0.0004399655927991,0,0,0,0,18573.611013655,285700369.048561,2020
2065-01-31,778101.212445183,484088.130637574,21750.7804299329,0.0,29215.3945178027,77.2925246911429,9175.49577210763,1031048.59635889,0,0.0,0.0004249563101486,0,0,0,0,13023.2889589677,283298182.454,2020
2065-02-28,772910.800778525,482975.392186965,21199.2672674227,0.0,29010.7709797862,456.959612166747,9155.28063395516,1032899.67190424,0,0.0,0.0004104591549692,0,0,0,0,12091.1158104634,281031951.981824,2020
2065-03-31,769982.263337374,483058.696669825,20459.0871817389,0.0,28756.3090262264,-10646.113320765,9154.19707167525,1038884.08892588,0,0.0,0.0003964566500369,0,0,0,0,14528.3175415953,278910717.670179,2020
2065-04-30,769122.813152238,484543.103987378,20561.2637089015,0.0,28556.8215252053,-4481.18071901469,9085.24776833612,1044721.87553836,0,0.0,0.0003829319146717,0,0,0,0,12096.7086592072,277833114.161259,2020
2065-05-31,766466.053947619,483841.773599682,20354.1729458533,0.0,28329.1402872659,-13527.2989636371,9013.06715214452,1050813.21716476,0,0.0,0.0001308749591786,0,0,0,0,14010.3493831198,276107536.899095,2020
2065-06-30,766883.556657748,482434.03394423,20371.7729393563,0.0,28083.4725443744,13917.6618599009,9021.38088528739,1056436.72787024,0,0.0,0.0001264906962064,0,0,0,0,6035.72182584084,273924882.759342,2020
2065-07-31,765002.259993774,481643.494812311,20477.3109440055,0.0,27916.310480778,6923.77008204448,9072.29915262477,1063416.95465776,0,0.0,0.0001222533044304,0,0,0,0,7076.97921743268,272229177.770144,2020
2065-08-31,760719.212781043,479792.892604508,20393.7696903509,0.0,27641.2110740691,-13676.0340375196,9100.34735663012,1065185.85909724,0,0.0,0.0001181578637196,0,0,0,0,13688.267380549,270081543.849713,2020
2065-09-30,759315.805478284,479415.093359424,20349.955601569,0.0,27401.3890356719,6139.48525256025,9154.11417486786,1069973.45264916,0,0.0,0.0001141996187655,0,0,0,0,5720.59937550968,267973759.607629,2020
2065-10-31,758820.786754953,478718.601747987,20285.3880342033,0.0,27124.5198177741,-6799.61194962276,9142.20574416919,1075435.81122918,0,0.0,0.0,0,0,0,0,11624.285049722,266438435.697468,2020
2065-11-30,757932.08576081,479290.042037476,20216.9913375298,0.0,26886.9813994894,-34415.2532775867,9053.75546133401,1081445.34045088,0,0.0,0.0,0,0,0,0,20211.5069910569,264487003.38937,2020
2065-12-31,755240.413075343,478549.614448042,20004.795712961,0.0,26568.1392351427,-8010.22774400212,9036.53212023422,1086594.02018015,0,0.0,0.0,0,0,0,0,11143.3825739359,262429789.004014,2020
2066-01-31,751668.589277988,477221.944429678,19728.5489983322,0.0,26330.3748966563,-3391.28413695104,8979.18101443789,1093032.67373903,0,0.0,0.0,0,0,0,0,6616.00378685552,260321922.455165,2020
2066-02-28,747913.641905558,476139.811208715,19610.3441195304,0.0,26187.9444083864,-351.758225294489,8887.88656150726,1100225.23453122,0,0.0,0.0,0,0,0,0,4445.73738895953,258714757.440384,2020
2066-03-31,744637.208767085,475714.045212452,19546.4613880743,0.0,25953.3993222094,-12371.3482485233,8817.01950471971,1106298.1953071,0,0.0,0.0,0,0,0,0,7110.29944966774,256865714.645339,2020
2066-04-30,743329.595491366,477329.174564891,19614.1444336563,0.0,25651.9318073701,-8456.36874311244,8755.38851770493,1111576.49858741,0,0.0,0.0,0,0,0,0,5327.58521411359,255590471.395808,2020
2066-05-31,747767.110895369,476655.510216235,19406.8860877095,0.0,25523.1227729618,-16682.3965932685,8684.73587597628,1118683.87766321,0,0.0,0.0,0,0,0,0,8860.808406284,254200941.354611,2020
2066-06-30,751575.535936399,476662.851680355,19372.0600567313,0.0,25394.5627602141,17445.7000870184,8694.69222550004,1124990.60860386,0,0.0,0.0,0,0,0,0,-504.055740722763,253112985.202034,2020
2066-07-31,749221.692694785,475995.148806517,19456.5002668418,0.0,25263.3130296965,6012.65582782756,8752.99100555113,1132534.43695514,0,0.0,0.0,0,0,0,0,1376.36513038616,251568126.007465,2020
2066-08-31,746890.376529844,476400.127067723,19304.4532580253,0.0,25018.1941600002,-6868.53774053007,8826.52057759038,1135400.66448852,0,0.0,0.0,0,0,0,0,6226.07123508087,249416794.464369,2020
2066-09-30,745016.962335195,475987.99774531,19492.5140409738,0.0,24812.3585451396,698.09091301587,8869.95562593221,1142492.26710956,0,0.0,0.0,0,0,0,0,1605.78779970786,247778449.649988,2020
2066-10-31,742708.314006131,476100.727950862,19297.3987751287,0.0,24593.5771687024,-9023.50267179151,8746.30632405844,1148015.32807171,0,0.0,0.0,0,0,0,0,6097.16032624417,245984741.751396,2020
2066-11-30,740617.944235484,475310.654204381,19328.4023772424,0.0,24392.2481256371,-35241.8166077905,8670.30636249839,1154345.9487961,0,0.0,0.0,0,0,0,0,13991.3902774212,244220803.749596,2020
2066-12-31,739215.735010573,475026.647514624,19191.1311131402,0.0,24229.0783415633,-12183.9307744714,8653.95492953458,1162074.01208261,0,0.0,0.0,0,0,0,0,5456.22948641555,242713819.874694,2020
2067-01-31,735463.504237125,473425.080479568,18376.061105582,0.0,23952.9809338582,-5938.86432769774,8598.63067186701,1168844.00480004,0,0.0,0.0,0,0,0,0,557.552657571339,240190819.871464,2020
2067-02-28,730009.257972544,471157.273350784,17768.6106707739,0.0,23757.7808443105,-2588.18275123513,8564.70898881519,1168943.39268825,0,0.0,0.0,0,0,0,0,-752.596664023279,237919821.226301,2020
2067-03-31,727219.833898022,469929.942057094,17385.976105409,0.0,23528.3222526122,-14471.0248832244,8539.53381468241,1175536.59525683,0,0.0,0.0,0,0,0,0,2359.82556926924,235846247.220554,2020
2067-04-30,725646.184840485,471506.323990348,17375.5069480013,0.0,23312.5547327429,-17429.2957524457,8484.76761767106,1181779.4367631,0,0.0,0.0,0,0,0,0,2578.21050696404,234757659.169425,2020
2067-05-31,724344.917883646,469927.062066689,17053.606702276,0.0,23135.5889101221,-18896.648133528,8415.96968090029,1189209.51514474,0,0.0,0.0,0,0,0,0,2435.79554695336,233151555.388097,2020
2067-06-30,726386.228595066,469789.080428308,16941.0762047556,0.0,22983.9605009102,2779.93583245547,8426.2447354885,1195997.41954383,0,0.0,0.0,0,0,0,0,-3544.29698218104,232009881.984383,2020
2067-07-31,723296.170655451,468725.655706383,17041.5808860381,0.0,22826.1257605753,3733.86349984709,8483.07400999647,1202022.01499845,0,0.0,0.0,0,0,0,0,-5217.96395953312,230313381.537439,2020
2067-08-31,720960.525144134,468216.412129707,17021.7893446252,0.0,22631.7755024802,-10208.375172629,8427.1098850845,1209684.18399078,0,0.0,0.0,0,0,0,0,-882.497186289364,228736806.166439,2020
2067-09-30,719649.938734569,467055.315812379,17147.5751441009,0.0,22443.7203089601,-2780.93254366055,8476.51020680076,1217322.7474258,0,0.0,0.0,0,0,0,0,-4744.38683226239,227283984.589629,2020
2067-10-31,719194.2052697,466808.886726556,17082.3585221437,0.0,22312.055201414,-12177.9105330488,8435.31160697914,1225536.0387025,0,0.0,0.0,0,0,0,0,-67.6024503377012,226151289.175678,2020
2067-11-30,718641.712339168,466515.191845733,17122.6041179718,0.0,22166.6378408637,-38105.4932735122,8322.67527598242,1233591.37592039,0,0.0,0.0,0,0,0,0,7957.58541971801,224669883.550435,2020
2067-12-31,716981.310855514,466361.253339554,16997.9476323697,0.0,22013.1353751205,-15514.3494482005,8306.83998406803,1241421.75582583,0,0.0,0.0,0,0,0,0,-928.191803949967,223255488.804356,2020
2068-01-31,714190.305624396,464687.067129887,16731.6215066627,0.0,21881.1162821049,-4337.05850886675,8285.36365837533,1249690.16686843,0,0.0,0.0,0,0,0,0,-7483.39833008491,221697227.92731,2020
2068-02-29,710268.993744083,463084.136387456,16552.4312498311,0.0,21747.7399793321,-3057.28978585341,8236.71050002462,1257788.49962644,0,0.0,0.0,0,0,0,0,-9204.87881802089,220227090.577764,2020
2068-03-31,706680.960777245,461624.433470445,16215.0719083549,0.0,21559.9095637821,-14638.0357643077,8228.48921855098,1265764.65873908,0,0.0,0.0,0,0,0,0,-6498.94443357016,218587257.358719,2020
2068-04-30,705571.530644173,463440.890228068,16289.330762373,0.0,21362.9361047878,-19005.851902547,8174.02348060371,1272980.89282874,0,0.0,0.0,0,0,0,0,-5855.9341526869,217610480.882644,2020
2068-05-31,702189.38852408,461101.875830456,16067.7137906631,0.0,21220.8814573249,-14752.908045301,8108.46211756767,1281397.91833843,0,0.0,0.0,0,0,0,0,-8877.56703556103,216255409.353681,2020
2068-06-30,704477.154816446,460823.744897304,16122.7795445822,0.0,21105.9910124925,-6743.52352145995,8119.77054099973,1289853.66843292,0,0.0,0.0,0,0,0,0,-10159.523683167,215293798.111997,2020
2068-07-31,701404.267626351,459439.731956129,16006.9000109674,0.0,20886.3598724616,1338.72251064355,8174.87370670214,1297035.98042207,0,0.0,0.0,0,0,0,0,-14145.90275587,213515106.894058,2020
2068-08-31,698429.311080914,459130.060438356,15978.1094543717,0.0,20721.7482220201,-19209.8889667505,8121.99589035851,1305121.52529915,0,0.0,0.0,0,0,0,0,-8180.5090234269,212082676.947974,2020
2068-09-30,697427.584179772,458304.793522665,16105.6367738909,0.0,20548.0836225546,-4812.10498871583,8169.05088585802,1310445.51947048,0,0.0,0.0,0,0,0,0,-13453.0570987171,210050894.573032,2020
2068-10-31,697303.77376458,458790.521808133,16049.5660208615,0.0,20417.7674926285,-16346.4831506921,8130.55368842502,1318972.37853974,0,0.0,0.0,0,0,0,0,-7934.41208341794,208995496.260951,2020
2068-11-30,688116.710064258,458619.967046152,16091.8758489109,0.0,20236.7515929464,-19519.3893283309,8049.95863651138,1327389.60346247,0,0.0,0.0,0,0,0,0,-11512.3757282098,207526578.66754,2020
2068-12-31,685788.176825793,457471.833935432,15973.5547976197,0.0,20076.4872424921,-16493.5602728195,8028.86268986511,1335888.41453964,0,0.0,0.0,0,0,0,0,-13733.6407117548,206029640.484119,2020
2069-01-31,683674.794330116,456239.770263756,15715.6756985753,0.0,19967.998572803,-8307.53357387971,7985.36108466504,1344718.3193347,0,0.0,0.0,0,0,0,0,-19211.578410451,204612019.721307,2020
2069-02-28,679888.524416267,455027.433651701,15537.2221346956,0.0,19843.3305050509,-5413.53939850579,7947.98981329103,1353193.88555122,0,0.0,0.0,0,0,0,0,-21668.269550593,203235033.147397,2020
2069-03-31,671864.898737028,452061.120104373,15410.1784462798,0.0,19692.506262323,-9830.91791823958,7594.6994711809,1361806.40744944,0,0.0,0.0,0,0,0,0,-22721.1845958465,201658389.072111,2020
2069-04-30,671542.109682334,454464.622341508,14985.4044897171,0.0,19509.5742154327,-22620.9384297163,7547.53077054066,1369761.65684516,0,0.0,0.0,0,0,0,0,-18983.5039253443,200484796.089568,2020
2069-05-31,670413.754610827,453471.694252909,14765.2973596874,0.0,19387.6231314919,-18284.1310701961,7421.31834339432,1367799.71538673,0,0.0,0.0,0,0,0,0,-21051.0457892524,199307144.759124,2020
2069-06-30,672067.201372753,453385.327306948,14629.8415913788,0.0,19193.3832095071,-11574.0657368046,7403.38622492547,1375700.71643865,0,0.0,0.0,0,0,0,0,-21574.2931847948,198173267.782192,2020
2069-07-31,669643.494363906,451494.70396307,14701.8683118938,0.0,19042.154631957,-321.598052954664,7464.79337282961,1384480.41942941,0,0.0,0.0,0,0,0,0,-26883.2660805814,196751172.296047,2020
2069-08-31,666974.919386982,451049.186047197,14677.259209091,0.0,18897.8504270752,-17533.7332614082,7473.85319052515,1393612.93852963,0,0.0,0.0,0,0,0,0,-22358.9526469124,195444918.190186,2020
2069-09-30,666154.578714938,450758.920294146,14798.0403918636,0.0,18770.9568519663,-9310.72910024796,7512.75401320918,1402631.88279237,0,0.0,0.0,0,0,0,0,-26043.7689213276,194191185.891247,2020
2069-10-31,665936.823387433,451584.811137711,14746.1967831668,0.0,18639.6425369888,-19422.3069944215,7480.17521885783,1411722.34977543,0,0.0,0.0,0,0,0,0,-20836.285140393,193168668.656417,2020
2069-11-30,663670.483035281,451611.763220174,14793.5360487002,0.0,18513.0457869122,-21770.2014764521,7409.15331434921,1420787.62448861,0,0.0,0.0,0,0,0,0,-22510.8174809626,191851434.050307,2020
2069-12-31,661132.323395171,451995.949981553,14528.8901614578,0.0,18280.0404007551,-19041.3083698429,7395.5730875002,1428377.91633242,0,0.0,0.0,0,0,0,0,-25171.6546797041,190153050.344482,2020
2070-01-31,659056.09343832,450761.09601569,14242.4525442555,0.0,18173.7747548397,-11752.0648124539,7356.48847098787,1437802.76275621,0,0.0,0.0,0,0,0,0,-30270.4611361446,188802827.652729,2020
2070-02-28,653280.264447528,448015.576661492,14069.3716229447,0.0,18021.1692929862,-4787.54913850002,7323.96189557439,1446563.9789373,0,0.0,0.0,0,0,0,0,-34434.0513459709,187271360.833836,2020
2070-03-31,650179.464162453,447390.844597075,13954.7967954888,0.0,17903.1625614409,-12207.0158215543,7272.01407924213,1455913.85729522,0,0.0,0.0,0,0,0,0,-33599.6185517904,186017823.28624,2020
2070-04-30,650732.624163372,449715.451857325,13978.6483937124,0.0,17760.8089196164,-27696.9861641267,7223.64366481411,1465043.82523079,0,0.0,0.0,0,0,0,0,-28852.1229296984,185374309.294926,2020
2070-05-31,650220.655814365,448368.132649598,13651.8265665398,0.0,17636.8654025364,-18545.232294347,7156.05413602036,1474568.23237084,0,0.0,0.0,0,0,0,0,-33171.7577540096,184269925.97344,2020
2070-06-30,652212.682461477,448734.979181096,13682.5958093162,0.0,17475.4013259453,-15747.3710515398,7171.58074799818,1483880.5349188,0,0.0,0.0,0,0,0,0,-32219.2067743882,183393774.36313,2020
2070-07-31,648304.813810008,447068.209585619,13726.7066497281,0.0,17327.1337449973,-1806.83465786883,7228.84189500076,1492786.60421001,0,0.0,0.0,0,0,0,0,-39320.8102021652,181819930.267268,2020
2070-08-31,643999.777606157,445891.772745471,13669.0680690605,0.0,17142.2276519977,-16103.8489009168,7263.10817947591,1461400.19850305,0,0.0,0.0,0,0,0,0,-34750.905420155,180339766.632779,2020
2070-09-30,643188.285889008,445056.346477375,13783.6094409383,0.0,17041.2829958824,-11868.3966358568,7309.41492500648,1470979.15091538,0,0.0,0.0,0,0,0,0,-36730.7652263328,179204195.823825,2020
2070-10-31,641461.138201724,445639.486794006,13731.4863585238,0.0,16793.826699,-20507.2427677264,7247.11166857673,1478478.07388662,0,0.0,0.0,0,0,0,0,-31887.4597154123,177919529.58624,2020
2070-11-30,639402.102277085,445648.139357441,13716.1061429659,0.0,16672.3968684015,-24797.2105241157,7176.47266998681,1487811.76432427,0,0.0,0.0,0,0,0,0,-33093.1681087035,176663593.766602,2020
2070-12-31,635893.797805868,443790.229681091,13576.9276920318,0.0,16519.0329488972,-19138.1097984161,7164.48497045093,1484956.56027309,0,0.0,0.0,0,0,0,0,-36612.9660779024,175124831.178663,2020
