Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2053-12-31,1693398.93285711,1107122.42826186,47127.7845038076,0,14049.8021289924,-99220.6080172231,12972.5145402475,485917.945809803,0,0.0,0.0,0,0,0,0,196040.460653286,531547204.987095,2021
2054-01-31,1698363.27511732,1115744.02257934,45653.1855104256,0,13907.9728108873,-62775.8634241362,12998.2429445882,484527.64405863,0,0.0,0.0,0,0,0,0,189732.969751827,528522380.67279,2021
2054-02-28,1690409.69205116,1112137.39061575,45471.2170873066,0,13830.7931926894,-56324.715424217,12915.9516287838,487648.399876179,0,0.0,0.0,0,0,0,0,182919.730683364,524723789.051584,2021
2054-03-31,1680410.80088208,1110164.3231656,45173.319051353,0,13753.161696285,-28465.1246124403,12764.0951779697,490703.290297241,0,0.0,0.0,0,0,0,0,173068.42129282,521528957.644572,2021
2054-04-30,1673887.9716517,1107041.02589367,45735.5432191935,0,13650.8626376208,-15169.9506233527,12679.6571664731,493872.59038388,0,0.0,0.0,0,0,0,0,169908.080852942,518486216.723744,2021
2054-05-31,1669545.88896916,1106363.07696391,45525.1975815416,0,13580.6813701435,-29515.3984261225,12701.3722020412,497029.418276182,0,0.0,0.0,0,0,0,0,173335.975489289,515273313.63327,2021
2054-06-30,1671176.89701748,1107659.16591182,44406.7120028798,0,13484.2652142924,-88660.5924850678,12725.2358075702,499730.098420172,0,0.0,0.0,0,0,0,0,189922.170398426,512205821.804692,2021
2054-07-31,1667558.54275334,1102091.89084827,44284.1969171306,0,13419.4306761636,8.07872416235529,12735.2473645684,502988.390786583,0,0.0,0.0,0,0,0,0,165313.080493756,508525058.001276,2021
2054-08-31,1659422.7733865,1097341.17531302,43993.4201315186,0,13354.8684283874,-51984.1518057175,12583.761888447,506372.238495078,0,0.0,0.0,0,0,0,0,178674.279151236,504966314.316271,2021
2054-09-30,1653923.76572907,1094542.332677,42206.4531540424,0,13220.2101415521,-52288.2372213199,12567.7110009447,506068.472245821,0,0.0,0.0,0,0,0,0,178567.671427046,500507079.11684,2021
2054-10-31,1647259.06289878,1094310.43449077,41605.0430420221,0,13056.7101696342,-23694.7013183059,12695.7558505131,504431.903503497,0,0.0,0.0,0,0,0,0,169628.442836793,496934060.972389,2021
2054-11-30,1649757.68227838,1095933.33174048,42934.3646351011,0,12942.5118336534,-38539.9162088537,12691.6776705713,504633.362944419,0,0.0,0.0,0,0,0,0,176436.726833493,494626176.23302,2021
2054-12-31,1648409.36753394,1097866.7401203,42129.2661691338,0,12838.1424985105,-103621.708877554,12597.6681997318,506031.99397876,0,0.0,0.0,0,0,0,0,194628.030326803,490507596.373767,2021
2055-01-31,1654913.19260741,1106675.33660329,42059.2275536801,0,12764.9982852823,-82324.4853117659,12621.2568654378,508302.755879465,0,0.0,0.0,0,0,0,0,191596.694576901,489291012.952444,2021
2055-02-28,1642530.46810739,1076623.30229755,41232.0462992153,0,12653.7442971056,-43204.4567659427,12538.0695828901,510865.457211639,0,0.0,0.0,0,0,0,0,176724.170761866,485350913.888265,2021
2055-03-31,1630976.43549263,1074420.94520894,41023.7608171519,0,12549.9914092179,-28185.2096733327,12387.3958253055,512023.203849771,0,0.0,0.0,0,0,0,0,170135.374990268,482120347.42279,2021
2055-04-30,1623930.65645205,1073191.02265877,39364.9734371845,0,12463.5241487032,-20381.0967289665,12302.0158407779,515354.892907269,0,0.0,0.0,0,0,0,0,168511.113215067,476982389.365707,2021
2055-05-31,1619897.19675885,1071907.30615618,39287.8665121986,0,12362.8551065183,-33025.469339208,12321.842815174,517735.244521333,0,0.0,0.0,0,0,0,0,171842.508166158,473970601.2215,2021
2055-06-30,1622416.95446273,1073659.30783165,38859.0736246348,0,12244.2108900865,-94512.1609478058,12373.9561352752,517504.202891172,0,0.0,0.0,0,0,0,0,189623.955743325,470589188.520013,2021
2055-07-31,1582638.23481379,1040168.55521562,37334.2761714965,0,12105.2981448477,-10862.0142540673,12383.5305201357,519801.435423063,0,0.0,0.0,0,0,0,0,159474.361234775,465235272.329714,2021
2055-08-31,1574795.4286518,1035472.63796721,37068.9414294303,0,12044.6977480395,-61373.9496109028,12233.0419300655,523385.061133092,0,0.0,0.0,0,0,0,0,173179.471222542,461951587.709719,2021
2055-09-30,1570463.8700703,1032657.80552189,36865.9958429186,0,11959.3227392597,-71051.0586844353,12343.1373928579,526626.532756342,0,0.0,0.0,0,0,0,0,174614.979013736,459103876.444634,2021
2055-10-31,1566670.02499411,1033044.163084,37066.7709093073,0,11892.2151816214,-29899.2646279808,12466.1413978499,529405.787930651,0,0.0,0.0,0,0,0,0,162004.420052423,457128875.348236,2021
2055-11-30,1572009.13112315,1034801.31751988,38090.637611926,0,11790.566886074,-50537.4003543873,12523.4560451336,531957.927003397,0,0.0,0.0,0,0,0,0,171448.05473126,455159703.966742,2021
2055-12-31,1570329.20600356,1035440.81059589,37677.5526973718,0,11720.4691705757,-106747.093853202,12426.1641919244,535499.376232388,0,0.0,0.0,0,0,0,0,187370.263867466,452045996.837323,2021
2056-01-31,1571580.20000428,1040246.01275945,37024.3962413408,0,11604.836172351,-83889.5248434932,12424.5831079903,536468.36528589,0,0.0,0.0,0,0,0,0,183442.033187896,449713123.18957,2021
2056-02-29,1566862.58121137,1035888.78520229,36776.896530447,0,11545.3434992521,-48435.9156763694,12338.8127970463,540030.470447703,0,0.0,0.0,0,0,0,0,169113.47771823,446463558.574102,2021
2056-03-31,1557857.97807714,1034488.40963541,36589.0735602614,0,11486.0469182265,-31261.9506096259,12187.8486972338,543531.16504764,0,0.0,0.0,0,0,0,0,161957.87648024,443737493.030797,2021
2056-04-30,1549238.10085083,1032934.07116909,36878.6338767042,0,11400.7439562622,-24482.3272211818,12099.9949736568,544201.474130455,0,0.0,0.0,0,0,0,0,160067.728870129,440635232.301174,2021
2056-05-31,1542461.59553013,1030682.82573766,36822.3506793083,0,11336.0891836831,-31796.9438794351,12115.4763017084,547788.812294055,0,0.0,0.0,0,0,0,0,161346.783914235,437864265.477726,2021
2056-06-30,1545686.35652817,1032557.85611673,36415.529748686,0,11238.8128771538,-99063.9233934882,12164.1158225746,549751.618583218,0,0.0,0.0,0,0,0,0,180824.029046194,435608858.044907,2021
2056-07-31,1537158.50781653,1025345.97092989,35959.0523986026,0,11165.7683867211,-12741.9261995375,12171.3044306797,550829.630455723,0,0.0,0.0,0,0,0,0,154854.233913629,432211543.95971,2021
2056-08-31,1526415.1752247,1015981.60097184,35724.9224406967,0,11095.2367236694,-59920.5020824935,12020.7256256732,554213.861083315,0,0.0,0.0,0,0,0,0,167840.055368796,428772101.92769,2021
2056-09-30,1524577.30175293,1011001.23034974,34954.082473766,0,10965.9066439592,-63116.3042520558,12141.4698219037,557473.184515485,0,0.0,0.0,0,0,0,0,169010.829923229,425903132.738717,2021
2056-10-31,1519163.82289417,1009464.77046405,35198.2416923937,0,10904.8286218349,-36307.293075093,12258.7621800982,560939.618667789,0,0.0,0.0,0,0,0,0,159270.576311178,424123438.266024,2021
2056-11-30,1524741.2181396,1010773.02312141,36648.2991752677,0,10774.2491913153,-62556.4926874126,12305.1665230311,562877.913849932,0,0.0,0.0,0,0,0,0,170893.861581561,422031546.786856,2021
2056-12-31,1518792.92973346,1009090.23370227,36235.3551331019,0,10681.1891669816,-102592.284726358,12205.4931563768,566098.517826407,0,0.0,0.0,0,0,0,0,181668.607701429,418679232.388349,2021
2057-01-31,1517083.71039658,999967.270132903,36123.2261445739,0,10512.8627190359,-86408.1288628466,12240.3908455403,565548.129796477,0,0.0,0.0,0,0,0,0,181912.061912171,414548108.463563,2021
2057-02-28,1509575.88498034,993890.880700456,35865.2523824175,0,10440.3551894008,-49850.3578892248,12152.2869438219,568946.742204014,0,0.0,0.0,0,0,0,0,166486.380103794,411288763.139829,2021
2057-03-31,1496377.61556445,990900.264598662,35261.7883473495,0,10310.5829017812,-28161.6342866626,12001.2137579401,569611.590150552,0,0.0,0.0,0,0,0,0,157247.616933173,407523815.456814,2021
2057-04-30,1491614.92178762,990111.211584754,35566.3530496657,0,10243.4698835841,-29777.6508987791,11911.0144822863,541829.246640227,0,0.0,0.0,0,0,0,0,159412.613213548,405124810.866043,2021
2057-05-31,1484528.44987002,986682.551898008,35513.2993163709,0,10122.0525181806,-37052.1517896185,11919.8592548288,544731.704744585,0,0.0,0.0,0,0,0,0,161091.026511498,402014818.622541,2021
2057-06-30,1482919.85592494,985391.058997036,35122.1776558181,0,10059.375159506,-92667.8779450685,11962.8468038538,548281.458805404,0,0.0,0.0,0,0,0,0,176468.146347567,399889877.196415,2021
2057-07-31,1475655.60004675,978597.891714063,34740.0566392749,0,10006.3855655726,-16864.5436596619,11967.7189020926,551718.333182894,0,0.0,0.0,0,0,0,0,153276.972869888,396851403.358787,2021
2057-08-31,1458709.62760272,970359.371576458,33880.0523830451,0,9810.47623777605,-52510.8432280024,11817.2818665881,547483.481085753,0,0.0,0.0,0,0,0,0,162510.406597817,391886471.772035,2021
2057-09-30,1438154.42610118,958273.792457956,33606.0684362383,0,9726.57269993371,-30726.9181384803,11939.1696027124,526727.455233851,0,0.0,0.0,0,0,0,0,152782.84897277,388226468.472876,2021
2057-10-31,1429121.29062379,959243.032623067,32179.04564804,0,9635.83929124263,-40869.3775710678,12049.6183535738,523906.210312205,0,0.0,0.0,0,0,0,0,153880.398043257,384591866.673501,2021
2057-11-30,1434889.03384011,960714.783357483,33262.6554946026,0,9543.49494312652,-74937.8645594395,12096.3069830401,527214.744073102,0,0.0,0.0,0,0,0,0,168360.793245215,382996737.271665,2021
2057-12-31,1429855.46588133,959081.294598019,32868.810144782,0,9436.52990848075,-100217.324141596,11993.7945552481,528564.612081108,0,0.0,0.0,0,0,0,0,175240.790080977,379810230.233206,2021
2058-01-31,1432501.85220059,962926.940934542,32793.2413259105,0,9313.14524776574,-103539.701503962,11352.5293513697,531073.781609859,0,0.0,0.0,0,0,0,0,179001.86639623,378461886.951693,2021
2058-02-28,1428641.80870448,958961.840922758,32588.3448824367,0,9263.42748817309,-56572.6358981435,11272.4888703724,534642.542773454,0,0.0,0.0,0,0,0,0,161096.832246355,375684261.042891,2021
2058-03-31,1418268.87671266,957134.502492865,32346.1351012806,0,9208.97531500489,-27771.9741288848,11131.5153267177,538170.653647362,0,0.0,0.0,0,0,0,0,149548.825265146,373281242.192114,2021
2058-04-30,1415012.7747236,956458.322617686,32639.989829619,0,9141.69581039998,-32401.2404964031,11049.0408036579,541745.149750815,0,0.0,0.0,0,0,0,0,152307.757711888,371169724.246766,2021
2058-05-31,1409990.91560199,952813.74733304,32504.2711912876,0,9059.92491412628,-39508.4136201465,11063.2502641636,544714.000839421,0,0.0,0.0,0,0,0,0,154508.270408315,368368333.337489,2021
2058-06-30,1404083.03842796,951024.180186775,32142.9867765609,0,8976.2023113795,-82625.374876785,11111.9694600109,547139.397745416,0,0.0,0.0,0,0,0,0,163827.433602339,365973646.981689,2021
2058-07-31,1397571.11966622,944438.297055814,31759.1746359255,0,8928.13814087285,-21640.7252571768,11121.6966187781,550545.283467945,0,0.0,0.0,0,0,0,0,146032.287104618,363180082.967401,2021
2058-08-31,1389900.59280864,939194.825855376,31431.7749091933,0,8872.08876523783,-60406.3747023013,10980.9338561672,553589.672811861,0,0.0,0.0,0,0,0,0,156976.780673112,360338860.360227,2021
2058-09-30,1387964.54635937,935998.781903254,31174.8424094126,0,8809.65975263058,-33457.1134146051,11115.6262614745,555910.112924994,0,0.0,0.0,0,0,0,0,148650.496275087,357951597.492419,2021
2058-10-31,1383519.84886063,937322.170939267,30345.388503017,0,8683.87124411831,-43842.2000646937,11229.7743229942,558104.808733237,0,0.0,0.0,0,0,0,0,149940.846961904,355618326.933246,2021
2058-11-30,1391152.21347598,939528.347717328,31546.1836928438,0,8636.70768171406,-81778.1298996637,11285.71411859,561704.901379523,0,0.0,0.0,0,0,0,0,166481.473633264,354305981.502774,2021
2058-12-31,1375748.23762061,931923.729672703,31038.5785490784,0,8556.88967685263,-80276.4421528541,11189.3294470091,565056.513881077,0,0.0,0.0,0,0,0,0,162972.579084269,350754837.8859,2021
2059-01-31,1379820.76284261,936851.338689,30997.2186026698,0,8461.21449681113,-107012.205749078,11129.3609652135,567844.561222916,0,0.0,0.0,0,0,0,0,173796.579426922,349542693.466945,2021
2059-02-28,1373469.7902882,930563.630283221,30708.8800062658,0,8385.07377434775,-60019.810030448,11048.103172817,570699.074039109,0,0.0,0.0,0,0,0,0,155790.930199415,346421660.175394,2021
2059-03-31,1364138.87798094,929607.071125244,30485.6871115482,0,8314.93820820654,-31093.416811497,10907.993941924,572897.864941541,0,0.0,0.0,0,0,0,0,144085.826359204,344003170.539501,2021
2059-04-30,1356665.09923049,925013.248480408,30793.8979573852,0,8256.99080948,-40083.1913876503,10824.2091628473,576447.284644251,0,0.0,0.0,0,0,0,0,147848.116031443,341730840.085658,2021
2059-05-31,1352494.1955043,923964.409074285,30660.3277237777,0,8172.3766248711,-44409.2707934818,10832.4178878863,549682.351499216,0,0.0,0.0,0,0,0,0,150148.367454644,339304611.71716,2021
2059-06-30,1353739.95811138,925551.983606827,30037.4770514689,0,8078.13017684972,-87066.2651399357,10877.4520034326,550226.089201043,0,0.0,0.0,0,0,0,0,161106.195192957,337149533.782665,2021
2059-07-31,1347564.77242164,919113.269676686,29668.0373483867,0,8033.54477906183,-25921.2858986254,10883.7794159541,554014.69356536,0,0.0,0.0,0,0,0,0,142959.623379336,334549349.119982,2021
2059-08-31,1339963.39765797,912054.773628935,29351.936240169,0,7913.92194686829,-68080.8117827503,10744.1223004451,556725.159116728,0,0.0,0.0,0,0,0,0,155439.33092266,331665160.413635,2021
2059-09-30,1333017.78413474,890421.172463467,29099.0524037791,0,7834.93694479363,-34048.1744933876,10885.6728707735,560315.42102122,0,0.0,0.0,0,0,0,0,146295.933046644,329299834.864825,2021
2059-10-31,1313934.55867372,880882.885373065,28969.5648600968,0,7749.06795678296,-18230.4080256817,10994.7286352505,564092.690790864,0,0.0,0.0,0,0,0,0,137466.826539651,326948257.502749,2021
2059-11-30,1317574.34573316,883448.117482977,28471.9395268313,0,7691.28098587413,-100415.681983516,10882.3119748156,567431.369849131,0,0.0,0.0,0,0,0,0,167592.014812215,324804622.164844,2021
2059-12-31,1313624.62531284,882825.248282467,28049.0406220834,0,7648.68576695789,-81203.9548262022,10786.017578952,571336.227815209,0,0.0,0.0,0,0,0,0,160238.011558505,322411486.212986,2021
2060-01-31,1317042.99016868,889379.605643101,27972.7242678754,0,7565.31212499864,-110779.460855666,10728.059215965,574714.948571979,0,0.0,0.0,0,0,0,0,170819.748656219,321409729.467464,2021
2060-02-29,1313814.22051612,885408.60037552,27741.4244808176,0,7483.84656736523,-65948.3395340353,10648.1920068835,578445.292157752,0,0.0,0.0,0,0,0,0,153753.475426585,318901484.724839,2021
2060-03-31,1302792.28567996,880769.278516255,27563.9344066537,0,7431.88921501752,-29567.6329090735,10511.3696265477,582372.980049033,0,0.0,0.0,0,0,0,0,139733.225514382,316329751.485989,2021
2060-04-30,1299855.78021647,879938.50044024,27855.1134295516,0,7375.95310021248,-41538.5867613102,10428.7634502652,586228.751123185,0,0.0,0.0,0,0,0,0,144905.966699458,314497243.910133,2021
2060-05-31,1294813.99505538,878995.95247456,27249.8096864634,0,7319.59678470772,-48971.3865927257,10432.8780745149,587542.404248969,0,0.0,0.0,0,0,0,0,147249.112050263,311902026.183515,2021
2060-06-30,1296175.10528504,875516.3610587,26411.6062517386,0,7228.84046695926,-93246.466196711,10476.3613678703,588785.724075745,0,0.0,0.0,0,0,0,0,159153.932121843,309649751.819678,2021
2060-07-31,1289962.28522872,869230.228993807,26022.0778370026,0,7183.4751425516,-29575.883160888,10480.3940184232,591765.602225206,0,0.0,0.0,0,0,0,0,139879.687926174,307208279.533136,2021
2060-08-31,1253050.19761046,846721.413704886,25727.6995126105,0,7096.91885157134,-5746.52769943789,10344.1429039274,595835.241099459,0,0.0,0.0,0,0,0,0,127447.056133027,302494958.640524,2021
2060-09-30,1249996.77941061,843051.575914302,25500.3799314961,0,7019.73266619767,-34936.0067498346,10366.1830486294,597594.092376327,0,0.0,0.0,0,0,0,0,136581.353004314,300305122.24456,2021
2060-10-31,1245576.04453948,843299.234706898,25368.5207811959,0,6962.76905154748,-21676.5852260566,10473.8209101046,601774.647881032,0,0.0,0.0,0,0,0,0,129898.544678568,298972803.549039,2021
2060-11-30,1245044.63878246,841955.626692101,26367.3715802002,0,6888.41221119619,-92283.5937798307,10505.3774365175,605928.282095924,0,0.0,0.0,0,0,0,0,156394.742066423,297350757.141749,2021
2060-12-31,1234686.08622999,836333.460966785,25953.5144755719,0,6827.69967631043,-69397.1280908673,10408.9517190797,610047.37671091,0,0.0,0.0,0,0,0,0,146743.786236195,294726627.921005,2021
2061-01-31,1240781.54310495,841790.066059256,25910.1972579092,0,6769.38187482248,-114103.731062113,10353.5439069593,614240.700410583,0,0.0,0.0,0,0,0,0,163315.5428844,293810477.034822,2021
2061-02-28,1237555.91684276,835020.838358666,25676.0711278757,0,6699.6446247435,-71203.9597282197,10274.901401027,618397.732669074,0,0.0,0.0,0,0,0,0,147364.070080001,291130963.932144,2021
2061-03-31,1229784.09480672,834010.976587277,25092.6098142288,0,6643.48010831831,-32638.3850058974,10141.321042295,621328.653944404,0,0.0,0.0,0,0,0,0,132370.880975681,288909284.015772,2021
2061-04-30,1227534.80952162,833688.289132351,25406.8744785139,0,6605.59040897641,-45663.0483253983,10059.9988076298,625485.821496692,0,0.0,0.0,0,0,0,0,137978.5083072,287271341.383728,2021
2061-05-31,1224334.43184052,833234.588483701,25224.2844766167,0,6567.66560572885,-52844.242552038,10059.0387993446,629624.900836789,0,0.0,0.0,0,0,0,0,140318.012706018,285386523.672505,2021
2061-06-30,1227138.27417449,834447.18979814,24800.8156352862,0,6519.54837878732,-97431.4226135927,10101.1304555571,633713.641684018,0,0.0,0.0,0,0,0,0,152255.110507482,283951924.984804,2021
2061-07-31,1219270.38307966,828521.680498885,24397.612240133,0,6411.27454928283,-36321.1417283496,10102.2326006004,636800.87152338,0,0.0,0.0,0,0,0,0,133072.56840464,281204406.15899,2021
2061-08-31,1208512.85442151,821333.330291019,24084.9697693909,0,6374.48193507519,-7240.99467080005,9969.28476348454,641165.551136659,0,0.0,0.0,0,0,0,0,122170.973644081,278818829.83352,2021
2061-09-30,1204717.82634755,817933.622784785,23858.3960221832,0,6288.16804985721,-45166.4527692354,9988.58467741653,644570.790134933,0,0.0,0.0,0,0,0,0,133853.465580907,276530315.853958,2021
2061-10-31,1196929.17292371,818561.392851221,23721.7502030196,0,6237.52019333596,-26604.8592648627,10093.4971957978,648207.507612426,0,0.0,0.0,0,0,0,0,124503.637959645,274857813.138356,2021
2061-11-30,1203209.112677,819510.535942886,24724.9511328508,0,6184.41975700217,-100284.836260239,10128.8704078767,652705.476665066,0,0.0,0.0,0,0,0,0,154086.225065404,273694933.061984,2021
2061-12-31,1186181.91346363,811793.861914677,24309.651054231,0,6125.87158306886,-46915.3313855251,10032.4886011583,657184.531156733,0,0.0,0.0,0,0,0,0,132169.677610309,271169961.121303,2021
2062-01-31,1193524.2766963,817115.539333445,24265.5327180089,0,6061.67752161462,-115683.08727236,9956.07313337145,661631.027242128,0,0.0,0.0,0,0,0,0,157741.272834109,270379427.856171,2021
