Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2039-06-30,1293909.08684433,518141.313153081,43040.2664624978,0.0,43290.5071875912,61444.4419422133,10925.4492893371,208940.977875495,0,22.0114034409152,0,0,0,0,0,104318.843391264,951411331.33434,2024
2039-07-31,1291158.95212804,518669.979839552,43016.0527613354,0.0,43302.1639434557,42768.9572741734,10910.0134848842,208737.707329785,0,21.9132542197562,0,0,0,0,0,106805.412185158,946291310.690848,2024
2039-08-31,1288527.73883983,519246.858082594,42996.9101603144,0.0,43314.4749294529,43341.5377288602,10895.5384931087,208489.661114056,0,21.8168600541974,0,0,0,0,0,106664.001238255,941240288.00966,2024
2039-09-30,1285603.77694958,519648.303806993,42964.0873324056,0.0,43328.7525869738,41832.4430447454,10878.3548172095,208267.71456568,0,21.718624287675,0,0,0,0,0,106835.800134726,936140109.761461,2024
2039-10-31,1282928.64569325,520169.260782059,42942.2585241842,0.0,43343.2949731874,43076.6749651221,10863.2992505189,208012.118636602,0,21.6232606536387,0,0,0,0,0,106569.761434895,931145599.350719,2024
2039-11-30,1280532.43013373,520826.390697826,42932.8031038822,0.0,43357.989824534,44484.7908372454,10850.6424844868,207727.896723668,0,21.5310325926882,0,0,0,0,0,106296.852510767,926265203.119849,2024
2039-12-31,1278433.03643091,521629.703603913,42936.5438261698,0.0,43372.7555090281,45996.0264968983,10840.5467280936,207416.664825988,0,21.442097617568,0,0,0,0,0,106028.674206861,921503874.063713,2024
2040-01-31,1275399.62130922,521904.422470913,42897.3895631179,0.0,43391.5085424447,41229.7558847649,10822.0208793185,207218.650622962,0,21.3457093750769,0,0,0,0,0,106706.076817494,916508715.999973,2024
2040-02-29,1271213.61333421,521531.323067991,42805.3285636251,0.0,43405.2505931858,35331.8262410232,10793.1095708148,207142.061598139,0,21.2399210627762,0,0,0,0,0,107462.664397833,911216358.710557,2024
2040-03-31,1268225.65154843,521789.466101316,42767.4390433499,0.0,43406.3560908161,41348.3886921976,10774.803573847,206913.420914571,0,21.1452145536456,0,0,0,0,0,106353.629330234,906299617.120592,2024
2040-04-30,1266311.6064336,522611.711532629,42778.1267036491,0.0,43395.3653478355,46758.4955303181,10766.0006899568,206575.380637738,0,21.0605399778535,0,0,0,0,0,105439.196336677,901723258.494039,2024
2040-05-31,1265230.76866993,523867.257450408,42826.4639612152,0.0,43372.6295819588,50965.0488415602,10764.5569329301,206164.764957153,0,20.9838225680883,0,0,0,0,0,104795.607328797,897418495.830078,2024
2040-06-30,1264991.23829388,525560.454143116,42912.8382531612,0.0,43337.6835661316,55225.1037393798,10770.5494927819,205683.2235229,0,20.9151496317803,0,0,0,0,0,104215.537568696,893387646.934681,2024
2040-07-31,1262213.2981246,525935.372643537,43043.3634547603,0.0,43289.0271495781,38159.5146300387,10749.7081328472,205511.03119784,0,20.8225638260261,0,0,0,0,0,106594.823464406,888394876.908115,2024
2040-08-31,1259552.43922425,526354.52923565,43178.2974715984,0.0,43231.0608003661,38674.3703406262,10729.8031521572,205300.578605744,0,20.731636249385,0,0,0,0,0,106419.37122202,883466140.810021,2024
2040-09-30,1256604.01586197,526593.813236495,43292.079898954,0.0,43166.7571970802,37330.5918698669,10707.4116932085,205121.345718385,0,20.6389459438065,0,0,0,0,0,106537.990666016,878497401.868031,2024
2040-10-31,1253899.84169568,526946.998672379,43418.4517700587,0.0,43092.4229392831,38444.4323735188,10687.0414435736,204912.477269309,0,20.5489766835111,0,0,0,0,0,106249.725548633,873624963.66274,2024
2040-11-30,1251469.46584248,527430.065497218,43559.3174679755,0.0,43006.6923774924,39704.2848239809,10668.9424740889,204677.851502358,0,20.4619792589673,0,0,0,0,0,105959.271901361,868856213.183456,2024
2040-12-31,1249330.42996457,528052.321556542,43715.819004748,0.0,42908.4857803404,41055.9052267174,10653.2640268272,204418.844716829,0,20.3781037070472,0,0,0,0,0,105677.833953789,864195458.959876,2024
2041-01-31,1246274.05382934,528151.661442547,43811.4154991407,0.0,42802.2252029096,36802.9971258049,10629.7600047047,204272.804063032,0,20.2871283203838,0,0,0,0,0,106279.813798464,859332009.151224,2024
2041-02-28,1242085.95209779,527609.297969941,43832.5513990519,0.0,42701.1347152976,31539.5297025918,10596.6109268214,204247.95765454,0,20.187201213753,0,0,0,0,0,106948.185124933,854210181.392253,2024
2041-03-31,1239074.65595676,527702.374345188,43925.5007487976,0.0,42594.8927066755,36911.945201592,10573.384932524,204075.29364993,0,20.0978045818967,0,0,0,0,0,105872.11340012,849422349.708066,2024
2041-04-30,1237118.07434551,528363.949921201,44082.5736121353,0.0,42483.9505640295,41742.6997730568,10559.0474188101,203795.492364693,0,20.0179402194181,0,0,0,0,0,104983.126700196,844937333.174985,2024
2041-05-31,1235979.5538312,529463.556768612,44288.8107952106,0.0,42369.287862324,45498.7289627749,10551.5946419956,203445.134236887,0,19.9456350051446,0,0,0,0,0,104351.122998892,840694431.41555,2024
2041-06-30,1235666.80372983,531005.71073534,44544.7155681459,0.0,42250.8025228412,49302.1906557287,10551.0941814997,203026.201342628,0,19.880972318735,0,0,0,0,0,103781.504991627,836695565.553076,2024
2041-07-31,1232674.97059156,531182.583243389,44371.4968410617,0.0,42142.4133897862,33499.2568971744,10501.4718453551,202896.316011628,0,18.1946871500224,0,0,0,0,0,106117.365569059,831693704.764647,2024
2041-08-31,1229797.96297726,531407.925655156,44202.5491973947,0.0,42033.5176511256,33956.8936508312,10452.7671624287,202731.010463511,0,16.5047237356127,0,0,0,0,0,105932.518318395,826751656.442749,2024
2041-09-30,1226647.01246461,531461.13688175,44024.780190677,0.0,41925.9423675897,32780.6629812801,10402.8571648647,202590.463854763,0,14.8793469927348,0,0,0,0,0,106014.63417662,821784920.540404,2024
2041-10-31,1223733.51605702,531633.104953342,43855.4547923804,0.0,41817.2975920038,33764.7497351599,10354.5157026197,202414.285309969,0,13.2284906214175,0,0,0,0,0,105723.078877127,816904069.864181,2024
2041-11-30,1221085.74353174,531940.161991197,43695.5152801612,0.0,41707.4297539914,34877.1433489299,10307.8930854387,202206.655240305,0,11.5468767557883,0,0,0,0,0,105430.389207962,812115018.600425,2024
2041-12-31,1218720.42962353,532392.069279756,43545.5120578225,0.0,41596.2372941234,36070.1689109157,10263.0776300894,201969.004241572,0,9.83124788333412,0,0,0,0,0,105146.748175577,807421181.226697,2024
2042-01-31,1215475.5651544,532328.492382193,43366.2688615839,0.0,41489.1873336146,32335.0575937595,10213.7527557868,201837.984093217,0,8.28609978366913,0,0,0,0,0,105666.747705894,802570341.489637,2024
2042-02-28,1211145.34750228,531632.265655528,43150.9138935264,0.0,41387.3361179542,27711.3347753212,10158.8014053454,201822.064410527,0,6.9482849270829,0,0,0,0,0,106237.568211349,797517320.773722,2024
2042-03-31,1207949.33838701,531564.901946932,42974.3249278675,0.0,41280.2980026907,32436.7746347915,10110.2848013344,201653.262838007,0,5.42732713901016,0,0,0,0,0,105214.076489868,792742869.345326,2024
2042-04-30,1205769.90244085,532060.105004796,42832.4633266465,0.0,41168.5258387739,36685.8110768083,10067.5589936178,201371.3682477,0,3.74297335541003,0,0,0,0,0,104373.388166062,788221533.918,2024
2042-05-31,1204379.23713965,532988.859758051,42717.584138486,0.0,41053.004227839,39989.8336748596,10029.3831911106,201012.086887962,0,1.93450144362395,0,0,0,0,0,103777.507814263,783903916.390418,2024
2042-06-30,1203784.52817031,534355.503334853,42629.8694892792,0.0,40933.6295497572,43335.2496042417,9995.79431208669,200576.716550664,0,0.0,0,0,0,0,0,103247.333860451,779791456.886501,2024
2042-07-31,1200863.68822866,534415.156987011,42532.4688078057,0.0,40822.3868888946,28864.9697015139,9983.96236842674,200258.653499877,0,0.0,0,0,0,0,0,105484.479152846,775212407.082567,2024
2042-08-31,1198055.07478739,534521.810342166,42439.3533807201,0.0,40710.6075365879,29266.2938814226,9973.03997158402,199896.434123653,0,0.0,0,0,0,0,0,105275.127857821,770689424.604927,2024
2042-09-30,1194974.14342468,534455.75714999,42334.5032860899,0.0,40600.2204000329,28257.0264447312,9959.40199411643,199561.832690721,0,0.0,0,0,0,0,0,105303.32777841,766138644.453133,2024
2042-10-31,1192127.2029692,534506.82518237,42239.0574352292,0.0,40488.7020852868,29112.2353953425,9947.81934125559,199185.738813993,0,0.0,0,0,0,0,0,104996.71555285,761669876.458218,2024
2042-11-30,1189542.19806172,534691.218560873,42154.1811196283,0.0,40375.8904060855,30077.9213978015,9938.56043511732,198771.652553837,0,0.0,0,0,0,0,0,104691.461788734,757289009.161288,2024
2042-12-31,1187235.63912089,535018.587272219,42080.5603408507,0.0,40261.6780991012,31112.9388109912,9931.78492167503,198320.690601048,0,0.0,0,0,0,0,0,104396.880028213,752999448.158211,2024
2043-01-31,1184057.23064597,534831.238611837,41970.2437449481,0.0,40151.8372003013,27892.6682215145,9916.66539625385,197991.957440884,0,0.0,0,0,0,0,0,104817.62171077,748550819.637519,2024
2043-02-28,1179803.50496847,534012.852625978,41814.8069006467,0.0,40047.4825866584,23904.9788784964,9891.28129010458,197799.662258829,0,0.0,0,0,0,0,0,105272.660857387,743898334.404611,2024
2043-03-31,1176671.8625617,533820.188403659,41705.9077980866,0.0,39937.6490093264,27986.8904290832,9876.31698193766,197435.848476578,0,0.0,0,0,0,0,0,104301.690410287,739519328.847892,2024
2043-04-30,1174545.47318909,534186.801533106,41638.6316637577,0.0,39822.8146846965,31657.1316909279,9870.68235513993,196941.625533976,0,0.0,0,0,0,0,0,103505.555898716,735388513.250999,2024
2043-05-31,1173198.4773797,534983.834076739,41603.5234500308,0.0,39704.019208103,34511.1779761784,9872.25919976223,196357.213656681,0,0.0,0,0,0,0,0,102937.519682291,731456831.244756,2024
2043-06-30,1172637.70149579,536215.320739385,41600.8284520633,0.0,39581.1532162973,37400.4476968498,9881.11855164547,195684.307748872,0,0.0,0,0,0,0,0,102436.001951046,727725705.39267,2024
2043-07-31,1168713.88726417,536313.431441766,41537.7689520916,0.0,39460.1080007458,24325.3574268841,9863.57596158545,194332.327719063,0,0.0,0,0,0,0,0,104421.061202542,723125921.809748,2024
2043-08-31,1164899.16050489,536460.297369234,41478.9972785755,0.0,39338.4493709212,24670.5919065881,9846.93667882971,192921.422941305,0,0.0,0,0,0,0,0,104071.907517074,718578132.851753,2024
2043-09-30,1160860.15493561,536429.486700373,41407.0388276756,0.0,39218.516567479,23824.1853490235,9827.82648279166,191570.759496042,0,0.0,0,0,0,0,0,103934.623350456,714017100.517512,2024
2043-10-31,1157035.43231495,536519.695232254,41344.9560811388,0.0,39097.2476309957,24552.3451584965,9810.69288756159,190154.310225184,0,0.0,0,0,0,0,0,103504.88314103,709528110.972462,2024
2043-11-30,1153448.91532908,536747.613762246,41294.0205452095,0.0,38974.4479449968,25373.5853109551,9795.78294031748,188672.176072562,0,0.0,0,0,0,0,0,103078.236355918,705115648.544083,2024
2043-12-31,1150114.64055503,537123.177964335,41254.9807779374,0.0,38849.9897696887,26253.1600191003,9783.24333955038,187123.268943256,0,0.0,0,0,0,0,0,102662.747992639,700782265.988291,2024
2044-01-31,1146035.75919272,536966.866433061,41175.5288649393,0.0,38730.8729823339,23537.1045992977,9762.9704210474,185799.675692752,0,0.0,0,0,0,0,0,102880.028987525,696333336.696049,2024
2044-02-29,1141036.46433391,536158.586709213,41046.4812714477,0.0,38615.8845615378,20172.5120952681,9733.17367778779,184741.516787385,0,0.0,0,0,0,0,0,103131.396052341,691734100.028717,2024
2044-03-31,1137021.1420615,535993.581184153,40967.8313248792,0.0,38491.4079961789,23623.3149621844,9713.15403526537,183386.221989901,0,0.0,0,0,0,0,0,102130.179446811,687355493.201588,2024
2044-04-30,1133887.85621388,536403.275032536,40934.2137073166,0.0,38358.1060622395,26725.9675755481,9701.88894109467,181783.425439217,0,0.0,0,0,0,0,0,101284.922386301,683177674.661384,2024
2044-05-31,1131440.26340655,537254.75790701,40935.3108693903,0.0,38217.1834145692,29138.7695877113,9697.39755296811,179996.853378358,0,0.0,0,0,0,0,0,100642.679796779,679162352.561487,2024
2044-06-30,1129683.75645517,538552.079134297,40971.3881052171,0.0,38068.4239661791,31580.8221053605,9699.74257860421,178025.490386934,0,0.0,0,0,0,0,0,100061.345685396,675310483.613766,2024
2044-07-31,1126171.27788584,538729.188104049,40460.7768765883,0.0,37939.3345786509,19824.3795305781,9667.59767538382,177253.205357281,0,0.0,0,0,0,0,0,101995.288203347,670924044.402489,2024
2044-08-31,1122767.9712698,538956.237777975,39954.787388879,0.0,37806.9850392802,20114.2889691521,9636.36749573536,176427.677723014,0,0.0,0,0,0,0,0,101716.201612948,666586921.307376,2024
2044-09-30,1119133.66375566,538997.423334295,39455.8374140662,0.0,37673.6431191817,19429.411909113,9603.33851627992,175638.186096745,0,0.0,0,0,0,0,0,101612.992530403,662242399.734456,2024
2044-10-31,1115716.01253753,539163.208410656,38960.6447220679,0.0,37536.4963405788,20032.0825098481,9572.0704569091,174797.282005325,0,0.0,0,0,0,0,0,101267.523495654,657964509.351136,2024
2044-11-30,1112539.3614236,539470.762252159,38468.9546584859,0.0,37395.0476237673,20710.6465953276,9542.75655502506,173907.662140228,0,0.0,0,0,0,0,0,100931.102506574,653757108.489097,2024
2044-12-31,1109618.01401585,539930.227806491,37980.5841806183,0.0,37248.9211017168,21436.6966732168,9515.51060979314,172969.820430911,0,0.0,0,0,0,0,0,100610.888125784,649622379.141013,2024
2045-01-31,1105934.19730348,539838.497171394,37502.8712297878,0.0,37103.5985898718,19220.1491023556,9482.2302613246,172192.38846516,0,0.0,0,0,0,0,0,100810.935776724,645391216.715611,2024
2045-02-28,1101308.31437766,539070.965150029,37037.1801618589,0.0,36963.3625177248,16472.8186562097,9441.48245010521,171601.888411461,0,0.0,0,0,0,0,0,101017.523956604,641033346.09034,2024
2045-03-31,1097684.58681923,538975.035884768,36569.4194883715,0.0,36817.6285531932,19298.9823553399,9408.74160593205,170796.119074571,0,0.0,0,0,0,0,0,100182.913958839,636870910.199274,2024
2045-04-30,1094959.13221486,539479.562328362,36100.1661511061,0.0,36666.8827696118,21839.8691275026,9383.18623385338,169814.168499341,0,0.0,0,0,0,0,0,99500.44601464,632886673.06968,2024
2045-05-31,1092931.68225004,540446.466943424,35630.7165419989,0.0,36512.1694935056,23815.9926698422,9363.22579389995,168703.027756178,0,0.0,0,0,0,0,0,99005.4836590046,629047366.931247,2024
2045-06-30,1091607.84631126,541880.142877592,35160.8968869249,0.0,36353.3868582007,25815.4376989874,9348.90794841409,167462.649545878,0,0.0,0,0,0,0,0,98577.546702954,625353810.338533,2024
2045-07-31,1089314.78697043,542077.816998311,35117.8938690837,0.0,36219.0267291796,15611.3846192127,9324.35626467855,167459.293316652,0,0.0,0,0,0,0,0,100411.732636422,621796033.886365,2024
2045-08-31,1087128.96108221,542328.585908788,35078.7270074084,0.0,36084.2131630421,15847.6664744677,9300.67262050741,167412.408410016,0,0.0,0,0,0,0,0,100226.950080438,618284423.812187,2024
2045-09-30,1084666.66089983,542390.630372897,35027.5863400946,0.0,35950.268723651,15312.839572281,9274.91958621272,167366.985008926,0,0.0,0,0,0,0,0,100177.329661766,614743017.700897,2024
2045-10-31,1082434.2251233,542582.885251994,34985.3480009113,0.0,35815.4725132148,15795.8612253092,9250.97400880714,167283.75195201,0,0.0,0,0,0,0,0,99934.6554171038,611271380.337999,2024
2045-11-30,1080459.38881785,542923.180450007,34953.1615082649,0.0,35679.7132012201,16338.5727324794,9229.04849665329,167167.581713143,0,0.0,0,0,0,0,0,99704.8996298187,607874875.926577,2024
2045-12-31,1078758.50960859,543422.135407111,34931.7027456284,0.0,35542.9175560236,16918.5157926344,9209.26877021193,167020.334541512,0,0.0,0,0,0,0,0,99494.236725131,604556616.990668,2024
2046-01-31,1076181.83877281,543355.900691191,34873.6398846055,0.0,35409.0352205178,15170.0097203547,9182.82547010319,166940.613600682,0,0.0,0,0,0,0,0,99684.1182399892,601089741.79023,2024
2046-02-28,1072526.46786677,542596.362160539,34770.6818408625,0.0,35278.8416559046,13001.4418966243,9148.16217032654,166936.902151733,0,0.0,0,0,0,0,0,99849.4685311535,597433749.290431,2024
2046-03-31,1069989.01516561,542526.579402231,34713.3273744193,0.0,35144.8488261464,15239.697629576,9122.10803464153,166819.530662922,0,0.0,0,0,0,0,0,99193.1430618731,594021295.175942,2024
2046-04-30,1068452.2427095,543073.493973271,34696.7031816274,0.0,35007.3923200206,17251.7769100641,9103.76668096202,166615.290103711,0,0.0,0,0,0,0,0,98687.1375670199,590829439.639475,2024
2046-05-31,1067690.14294697,544095.352902228,34711.4580024069,0.0,34867.1764258322,18816.6472832383,9091.40749766507,166348.630019621,0,0.0,0,0,0,0,0,98354.285049806,587813712.76457,2024
2046-06-30,1067709.2976531,545596.648256873,34757.8211036752,0.0,34724.1205672205,20399.3111857697,9085.08140600284,166020.047741185,0,0.0,0,0,0,0,0,98096.3552430585,584975401.116446,2024
2046-07-31,1065487.41818095,545559.398969009,34736.3553087524,0.0,34587.2881781064,11418.6939409446,9066.70927238475,165654.185931829,0,0.0,0,0,0,0,0,99812.2526122985,581627791.952261,2024
2046-08-31,1063372.28154002,545573.952351059,34718.7054473298,0.0,34450.0538128566,11603.1518318079,9049.22758595979,165256.813582211,0,0.0,0,0,0,0,0,99661.3694505623,578323634.050346,2024
2046-09-30,1060980.45252549,545404.168280956,34687.9784167246,0.0,34313.7949721885,11218.4248930607,9029.47407264185,164882.298329418,0,0.0,0,0,0,0,0,99603.7729888796,574991215.292836,2024
2046-10-31,1058817.17394112,545361.573394878,34666.4896435586,0.0,34176.7159107122,11584.4559057935,9011.61742905719,164474.711327769,0,0.0,0,0,0,0,0,99405.859651293,571724539.838152,2024
2046-11-30,1056910.21949502,545463.491977422,34655.4670365263,0.0,34038.6983484129,11994.2375579448,8995.88717985429,164035.781705009,0,0.0,0,0,0,0,0,99224.606659362,568528661.24068,2024
2046-12-31,1055275.95858446,545720.197781729,34655.631975336,0.0,33899.6671902316,12431.2113666122,8982.4192853359,163565.812200523,0,0.0,0,0,0,0,0,99065.2255524995,565406506.166562,2024
2047-01-31,1052767.30506752,545424.838073201,34616.4043905155,0.0,33763.740085802,11147.5581786622,8961.74430054313,163193.386533306,0,0.0,0,0,0,0,0,99183.5130906744,562143905.960425,2024
2047-02-28,1049182.06413575,544452.694230654,34528.9402441879,0.0,33631.7263082645,9553.52704217069,8932.18688764073,162932.205099722,0,0.0,0,0,0,0,0,99251.3280181205,558702673.777199,2024
2047-03-31,1046712.03219756,544154.609654168,34489.9654085192,0.0,33495.823696218,11210.3792263213,8911.83579137605,162533.930905008,0,0.0,0,0,0,0,0,98729.1902807259,555491290.249071,2024
